32221;1642;68;5
32222;1642;69;4
32223;1642;142;1
32224;1642;77;1
32225;1642;128;5
32226;1642;198;4
32227;1642;130;3
32228;1642;79;4
32229;1642;74;3
32230;1642;15;2
32231;1642;24;4
32232;1642;26;0
32233;1642;94;4
32234;1642;147;0
32235;1642;148;5
32236;1642;91;1
32237;1642;30;1
32238;1642;90;0
32239;1642;169;0
32240;1642;38;3
32241;1642;173;1
32242;1642;36;5
32243;1642;111;5
32244;1642;104;5
32245;1642;184;0
32246;1642;52;0
32247;1642;178;1
32248;1642;58;4
32249;1642;126;4
32250;1642;57;1
32251;1102;68;3
32252;1102;136;3
32253;1102;139;5
32254;1102;3;5
32255;1102;71;5
32256;1102;140;4
32257;1102;129;0
32258;1102;197;2
32259;1102;196;0
32260;1102;72;2
32261;1102;14;2
32262;1102;194;0
32263;1102;75;1
32264;1102;153;0
32265;1102;84;5
32266;1102;16;5
32267;1102;145;2
32268;1102;29;4
32269;1102;31;1
32270;1102;102;3
32271;1102;101;1
32272;1102;107;2
32273;1102;104;2
32274;1102;55;1
32275;1102;59;0
32276;1102;58;2
32277;1102;176;5
32278;1102;56;5
32279;1102;62;3
32280;1102;180;3
32281;549;2;5
32282;549;138;0
32283;549;71;3
32284;549;142;5
32285;549;84;4
32286;549;153;3
32287;549;86;1
32288;549;20;0
32289;549;80;0
32290;549;83;5
32291;549;24;0
32292;549;148;2
32293;549;34;3
32294;549;169;3
32295;549;39;5
32296;549;160;4
32297;549;47;0
32298;549;164;3
32299;549;45;3
32300;549;51;3
32301;549;116;1
32302;549;185;1
32303;549;115;1
32304;549;188;2
32305;549;112;3
32306;549;179;3
32307;549;176;2
32308;549;125;2
32309;549;183;4
32310;549;121;1
32311;1641;69;0
32312;1641;139;3
32313;1641;3;0
32314;1641;5;4
32315;1641;6;2
32316;1641;197;0
32317;1641;196;1
32318;1641;9;1
32319;1641;79;0
32320;1641;155;1
32321;1641;86;2
32322;1641;21;5
32323;1641;159;3
32324;1641;95;0
32325;1641;26;2
32326;1641;94;5
32327;1641;28;2
32328;1641;33;4
32329;1641;163;4
32330;1641;43;5
32331;1641;41;4
32332;1641;46;2
32333;1641;45;5
32334;1641;185;2
32335;1641;113;1
32336;1641;189;4
32337;1641;124;2
32338;1641;63;0
32339;1641;62;0
32340;1641;120;4
32341;546;137;0
32342;546;67;5
32343;546;142;3
32344;546;130;5
32345;546;192;2
32346;546;74;1
32347;546;15;3
32348;546;17;3
32349;546;81;2
32350;546;157;1
32351;546;83;0
32352;546;22;1
